Entity,Code,Year,Annual CO₂ emissions including land-use change
Mauritius,MUS,2012,3891168
Mauritius,MUS,2013,5386080
Mauritius,MUS,2014,4719232
Mauritius,MUS,2015,4539696
Mauritius,MUS,2016,4528704
Mauritius,MUS,2017,4682592
Mauritius,MUS,2018,4623968
Mauritius,MUS,2019,4631296
Mauritius,MUS,2020,4428193
Mauritius,MUS,2021,4728154
Mayotte,MYT,1850,0
Mayotte,MYT,1851,0
Mayotte,MYT,1852,0
Mayotte,MYT,1853,0
Mayotte,MYT,1854,0
Mayotte,MYT,1855,0
Mayotte,MYT,1856,0
Mayotte,MYT,1857,0
Mayotte,MYT,1858,0
Mayotte,MYT,1859,0
Mayotte,MYT,1860,0
Mayotte,MYT,1861,0
Mayotte,MYT,1862,0
Mayotte,MYT,1863,0
Mayotte,MYT,1864,0
Mayotte,MYT,1865,0
Mayotte,MYT,1866,0
Mayotte,MYT,1867,0
Mayotte,MYT,1868,0
Mayotte,MYT,1869,0
Mayotte,MYT,1870,0
Mayotte,MYT,1871,0
Mayotte,MYT,1872,0
Mayotte,MYT,1873,0
Mayotte,MYT,1874,0
Mayotte,MYT,1875,0
Mayotte,MYT,1876,0
Mayotte,MYT,1877,0
Mayotte,MYT,1878,0
Mayotte,MYT,1879,0
Mayotte,MYT,1880,0
Mayotte,MYT,1881,0
Mayotte,MYT,1882,0
Mayotte,MYT,1883,0
Mayotte,MYT,1884,0
Mayotte,MYT,1885,0
Mayotte,MYT,1886,0
Mayotte,MYT,1887,0
Mayotte,MYT,1888,0
Mayotte,MYT,1889,0
Mayotte,MYT,1890,0
Mayotte,MYT,1891,0
Mayotte,MYT,1892,0
Mayotte,MYT,1893,0
Mayotte,MYT,1894,0
Mayotte,MYT,1895,0
Mayotte,MYT,1896,0
Mayotte,MYT,1897,0
Mayotte,MYT,1898,0
Mayotte,MYT,1899,0
Mayotte,MYT,1900,0
Mayotte,MYT,1901,0
Mayotte,MYT,1902,0
Mayotte,MYT,1903,0
Mayotte,MYT,1904,0
Mayotte,MYT,1905,0
Mayotte,MYT,1906,0
Mayotte,MYT,1907,0
Mayotte,MYT,1908,0
Mayotte,MYT,1909,0
Mayotte,MYT,1910,0
Mayotte,MYT,1911,0
Mayotte,MYT,1912,0
Mayotte,MYT,1913,0
Mayotte,MYT,1914,0
Mayotte,MYT,1915,0
Mayotte,MYT,1916,0
Mayotte,MYT,1917,0
Mayotte,MYT,1918,0
Mayotte,MYT,1919,0
Mayotte,MYT,1920,0
Mayotte,MYT,1921,0
Mayotte,MYT,1922,0
Mayotte,MYT,1923,0
Mayotte,MYT,1924,0
Mayotte,MYT,1925,0
Mayotte,MYT,1926,0
Mayotte,MYT,1927,0
Mayotte,MYT,1928,0
Mayotte,MYT,1929,0
Mayotte,MYT,1930,0
Mayotte,MYT,1931,0
Mayotte,MYT,1932,0
Mayotte,MYT,1933,0
Mayotte,MYT,1934,0
Mayotte,MYT,1935,0
Mayotte,MYT,1936,0
Mayotte,MYT,1937,0
Mayotte,MYT,1938,0
Mayotte,MYT,1939,0
Mayotte,MYT,1940,0
Mayotte,MYT,1941,0
Mayotte,MYT,1942,0
Mayotte,MYT,1943,0
Mayotte,MYT,1944,0
Mayotte,MYT,1945,0
Mayotte,MYT,1946,0
Mayotte,MYT,1947,0
Mayotte,MYT,1948,0
Mayotte,MYT,1949,0
Mayotte,MYT,1950,0
Mayotte,MYT,1951,0
Mayotte,MYT,1952,0
Mayotte,MYT,1953,0
Mayotte,MYT,1954,0
Mayotte,MYT,1955,0
Mayotte,MYT,1956,0
Mayotte,MYT,1957,0
Mayotte,MYT,1958,0
Mayotte,MYT,1959,0
Mayotte,MYT,1960,0
Mayotte,MYT,1961,0
Mayotte,MYT,1962,0
Mayotte,MYT,1963,0
Mayotte,MYT,1964,0
Mayotte,MYT,1965,0
Mayotte,MYT,1966,0
Mayotte,MYT,1967,0
Mayotte,MYT,1968,0
Mayotte,MYT,1969,0
Mayotte,MYT,1970,0
Mayotte,MYT,1971,0
Mayotte,MYT,1972,0
Mayotte,MYT,1973,0
Mayotte,MYT,1974,0
Mayotte,MYT,1975,0
Mayotte,MYT,1976,0
Mayotte,MYT,1977,0
Mayotte,MYT,1978,0
Mayotte,MYT,1979,0
Mayotte,MYT,1980,0
Mayotte,MYT,1981,0
Mayotte,MYT,1982,0
Mayotte,MYT,1983,0
Mayotte,MYT,1984,0
Mayotte,MYT,1985,0
Mayotte,MYT,1986,0
Mayotte,MYT,1987,0
Mayotte,MYT,1988,0
Mayotte,MYT,1989,0
Mayotte,MYT,1990,543317
Mayotte,MYT,1991,295661
Mayotte,MYT,1992,191015
Mayotte,MYT,1993,164450
Mayotte,MYT,1994,136204
Mayotte,MYT,1995,110268
Mayotte,MYT,1996,81765
Mayotte,MYT,1997,87197
Mayotte,MYT,1998,85767
Mayotte,MYT,1999,113578
Mayotte,MYT,2000,127666
Mayotte,MYT,2001,135260
Mayotte,MYT,2002,150448
Mayotte,MYT,2003,154511
Mayotte,MYT,2004,173370
Mayotte,MYT,2005,188682
Mayotte,MYT,2006,207010
Mayotte,MYT,2007,218958.02
Mayotte,MYT,2008,252618
Mayotte,MYT,2009,257135
Mayotte,MYT,2010,262333
Mayotte,MYT,2011,262001
Mayotte,MYT,2012,259192
Mayotte,MYT,2013,253934
Mayotte,MYT,2014,252704
Mayotte,MYT,2015,293829
Mayotte,MYT,2016,300528
Mayotte,MYT,2017,296538
Mayotte,MYT,2018,294822
Mayotte,MYT,2019,302031
Mayotte,MYT,2020,273281
Mayotte,MYT,2021,273281
Mexico,MEX,1891,115423330
Mexico,MEX,1892,117387230
Mexico,MEX,1893,128221670
Mexico,MEX,1894,127166456
Mexico,MEX,1895,132655120
Mexico,MEX,1896,132629470
Mexico,MEX,1897,136073630
Mexico,MEX,1898,133336616
Mexico,MEX,1899,138118140
Mexico,MEX,1900,124220590
Mexico,MEX,1901,118632990
Mexico,MEX,1902,113104020
Mexico,MEX,1903,110414640
Mexico,MEX,1904,113433780
Mexico,MEX,1905,111187740
Mexico,MEX,1906,109751460
Mexico,MEX,1907,111524830
Mexico,MEX,1908,112224660
Mexico,MEX,1909,111524830
Mexico,MEX,1910,88793380
Mexico,MEX,1911,78896910
Mexico,MEX,1912,69161660
Mexico,MEX,1913,67289360
Mexico,MEX,1914,62573790
Mexico,MEX,1915,59602290
Mexico,MEX,1916,58330880
Mexico,MEX,1917,65043330
Mexico,MEX,1918,68161390
Mexico,MEX,1919,74170350
Mexico,MEX,1920,128485490
Mexico,MEX,1921,149278690
Mexico,MEX,1922,146996020
Mexico,MEX,1923,136047980
Mexico,MEX,1924,136462020
Mexico,MEX,1925,126408000
Mexico,MEX,1926,115218140
Mexico,MEX,1927,102804510
Mexico,MEX,1928,99341170
Mexico,MEX,1929,96930200
Mexico,MEX,1930,95307970
Mexico,MEX,1931,93182850
Mexico,MEX,1932,94531200
Mexico,MEX,1933,96579380
Mexico,MEX,1934,97814140
Mexico,MEX,1935,104195820
Mexico,MEX,1936,104107736
Mexico,MEX,1937,107562660
Mexico,MEX,1938,107071550
Mexico,MEX,1939,111296000
Mexico,MEX,1940,158044670
Mexico,MEX,1941,178779040
Mexico,MEX,1942,189096660
Mexico,MEX,1943,207167540
Mexico,MEX,1944,211714450
Mexico,MEX,1945,221973100
Mexico,MEX,1946,231063520
Mexico,MEX,1947,241277680
Mexico,MEX,1948,246282380
Mexico,MEX,1949,246197520
Mexico,MEX,1950,235911460
Mexico,MEX,1951,230107330
Mexico,MEX,1952,232173630
Mexico,MEX,1953,226171970
Mexico,MEX,1954,234968910
Mexico,MEX,1955,231692220
Mexico,MEX,1956,232222430
Mexico,MEX,1957,236691400
Mexico,MEX,1958,239809540
Mexico,MEX,1959,246250180
Mexico,MEX,1960,238887650
Mexico,MEX,1961,184210000
Mexico,MEX,1962,157578750
Mexico,MEX,1963,146130750
Mexico,MEX,1964,142753570
Mexico,MEX,1965,136503260
Mexico,MEX,1966,134595460
Mexico,MEX,1967,142620580
Mexico,MEX,1968,139980350
Mexico,MEX,1969,120899224
Mexico,MEX,1970,137436930
Mexico,MEX,1971,154472900
Mexico,MEX,1972,172208860
Mexico,MEX,1973,175715400
Mexico,MEX,1974,187739970
Mexico,MEX,1975,198947040
Mexico,MEX,1976,227451100
Mexico,MEX,1977,239403360
Mexico,MEX,1978,252527440
Mexico,MEX,1979,297087400
Mexico,MEX,1980,333622560
Mexico,MEX,1981,346654940
Mexico,MEX,1982,450758180
Mexico,MEX,1983,365904900
Mexico,MEX,1984,384260260
Mexico,MEX,1985,357426200
Mexico,MEX,1986,494272670
Mexico,MEX,1987,481527680
Mexico,MEX,1988,541444000
Mexico,MEX,1989,601907700
Mexico,MEX,1990,605728900
Mexico,MEX,1991,518609300
Mexico,MEX,1992,473990720
Mexico,MEX,1993,469128480
Mexico,MEX,1994,491822720
Mexico,MEX,1995,462254850
Mexico,MEX,1996,463197300
Mexico,MEX,1997,505568480
Mexico,MEX,1998,534294000
Mexico,MEX,1999,516155000
Mexico,MEX,2000,527274200
Mexico,MEX,2001,521570600
Mexico,MEX,2002,521521280
Mexico,MEX,2003,536942000
Mexico,MEX,2004,522066140
Mexico,MEX,2005,538152600
Mexico,MEX,2006,555634300
Mexico,MEX,2007,525403620
Mexico,MEX,2008,513424800
Mexico,MEX,2009,471066560
Mexico,MEX,2010,469534980
Mexico,MEX,2011,459542800
Mexico,MEX,2012,471524030
Mexico,MEX,2013,460200860
Mexico,MEX,2014,631369860
Mexico,MEX,2015,715371460
Mexico,MEX,2016,805556000
Mexico,MEX,2017,723786400
Mexico,MEX,2018,724494200
Mexico,MEX,2019,716726850
Mexico,MEX,2020,642946700
Mexico,MEX,2021,667458940
Moldova,MDA,1850,3665169
Moldova,MDA,1855,3850742.8
Moldova,MDA,1858,3925456.2
Moldova,MDA,1859,3962397.2
Moldova,MDA,1860,4000733
Moldova,MDA,1861,4039258
Moldova,MDA,1862,4075031
Moldova,MDA,1863,4075408
Moldova,MDA,1864,4113066
Moldova,MDA,1865,4112651
Moldova,MDA,1866,4168666
Moldova,MDA,1867,4172850
Moldova,MDA,1868,4167384
Moldova,MDA,1869,4213674
Moldova,MDA,1870,4326722
Moldova,MDA,1871,4413949
Moldova,MDA,1872,4452021
Moldova,MDA,1873,4485269
Moldova,MDA,1874,4532991
Moldova,MDA,1875,4579130
Moldova,MDA,1876,4633260
Moldova,MDA,1877,4635107
Moldova,MDA,1878,4699904
Moldova,MDA,1879,4703032
Moldova,MDA,1880,4834249
Moldova,MDA,1881,4878579
Moldova,MDA,1882,4886683
Moldova,MDA,1883,4945449
Moldova,MDA,1884,4948239
Moldova,MDA,1885,5001388
Moldova,MDA,1886,5043192
Moldova,MDA,1887,5055217
Moldova,MDA,1888,5064640
Moldova,MDA,1889,5119524
Moldova,MDA,1890,5225447
Moldova,MDA,1891,5326922
Moldova,MDA,1892,5381542
Moldova,MDA,1893,5474157
Moldova,MDA,1894,5517846
Moldova,MDA,1895,5575705
Moldova,MDA,1896,5620374
Moldova,MDA,1897,5727954
Moldova,MDA,1898,5791769
Moldova,MDA,1899,5922681
Moldova,MDA,1900,6123330
Moldova,MDA,1901,6217229
Moldova,MDA,1902,6226729
Moldova,MDA,1903,6246633
Moldova,MDA,1904,6367783
Moldova,MDA,1905,6314749
Moldova,MDA,1906,6456215
Moldova,MDA,1907,6594968
Moldova,MDA,1908,6600810
Moldova,MDA,1909,6690749
Moldova,MDA,1910,6268184
Moldova,MDA,1911,6121471
Moldova,MDA,1912,6148116
Moldova,MDA,1913,6138763
Moldova,MDA,1914,5942111
Moldova,MDA,1915,5775011
Moldova,MDA,1916,5770749
Moldova,MDA,1917,5608436
Moldova,MDA,1918,4953506
Moldova,MDA,1919,4820406
Moldova,MDA,1920,4606334
Moldova,MDA,1921,4523403
Moldova,MDA,1922,4489549
Moldova,MDA,1923,4460484
Moldova,MDA,1924,4476538
Moldova,MDA,1925,4432661
Moldova,MDA,1926,4605747
Moldova,MDA,1927,4725911
Moldova,MDA,1928,4798364
Moldova,MDA,1929,4846228
Moldova,MDA,1930,5308342
Moldova,MDA,1931,5668757
Moldova,MDA,1932,5913167
Moldova,MDA,1933,6169090
Moldova,MDA,1934,6678672
Moldova,MDA,1935,7103120
Moldova,MDA,1936,7591114
Moldova,MDA,1937,7677389
Moldova,MDA,1938,7893876
Moldova,MDA,1939,7944409
Moldova,MDA,1940,8883696
Moldova,MDA,1941,8350920
Moldova,MDA,1942,6419392
Moldova,MDA,1943,6560330
Moldova,MDA,1944,7719414
Moldova,MDA,1945,7968209
Moldova,MDA,1946,8479144
Moldova,MDA,1947,9394665
Moldova,MDA,1948,9727901
Moldova,MDA,1949,10519732
Moldova,MDA,1950,12815795
Moldova,MDA,1951,14905310
Moldova,MDA,1952,17056846
Moldova,MDA,1953,18775888
Moldova,MDA,1954,20816772
Moldova,MDA,1955,23103108
Moldova,MDA,1956,24976032
Moldova,MDA,1957,26705742
Moldova,MDA,1958,28014684
Moldova,MDA,1959,28983180
Moldova,MDA,1960,25631896
Moldova,MDA,1961,23952316
Moldova,MDA,1962,23525448
Moldova,MDA,1963,23791432
Moldova,MDA,1964,23841428
Moldova,MDA,1965,24360296
Moldova,MDA,1966,24930210
Moldova,MDA,1967,25857282
Moldova,MDA,1968,25931650
Moldova,MDA,1969,26500168
Moldova,MDA,1970,27870068
Moldova,MDA,1971,28792684
Moldova,MDA,1972,30490108
Moldova,MDA,1973,31041734
Moldova,MDA,1974,32040276
Moldova,MDA,1975,33464210
Moldova,MDA,1976,34260310
Moldova,MDA,1977,35109868
Moldova,MDA,1978,36258660
Moldova,MDA,1979,36606996
Moldova,MDA,1980,38306916
Moldova,MDA,1981,37389036
Moldova,MDA,1982,37750790
Moldova,MDA,1983,38319560
Moldova,MDA,1984,38616220
Moldova,MDA,1985,41492410
Moldova,MDA,1986,40180160
Moldova,MDA,1987,38209164
Moldova,MDA,1988,39458532
Moldova,MDA,1989,38561012
Moldova,MDA,1990,37963264
Moldova,MDA,1991,30195778
Moldova,MDA,1992,21784138
Moldova,MDA,1993,16322133
Moldova,MDA,1994,13196404
Moldova,MDA,1995,11881726
Moldova,MDA,1996,11980210
Moldova,MDA,1997,7594463
Moldova,MDA,1998,6187358
Moldova,MDA,1999,4281498
Moldova,MDA,2000,3023352
Moldova,MDA,2001,3566749
Moldova,MDA,2002,3502136
Moldova,MDA,2003,3854668
Moldova,MDA,2004,3660784
Moldova,MDA,2005,4094828
Moldova,MDA,2006,4187027
Moldova,MDA,2007,4062554
Moldova,MDA,2008,4127820
Moldova,MDA,2009,3586872
Moldova,MDA,2010,3914905
Moldova,MDA,2011,4212174
Moldova,MDA,2012,1431442
Moldova,MDA,2013,2114718
Moldova,MDA,2014,2084096
Moldova,MDA,2015,2216960
Moldova,MDA,2016,2522071
Moldova,MDA,2017,2399231
Moldova,MDA,2018,2257770
Moldova,MDA,2019,1973225
Moldova,MDA,2020,1439717.2
Moldova,MDA,2021,1497830
Mongolia,MNG,1950,-300448
Mongolia,MNG,1951,2088480
Mongolia,MNG,1952,4001088
Mongolia,MNG,1953,5946672
Mongolia,MNG,1954,7851952
Mongolia,MNG,1955,9676624
Mongolia,MNG,1956,17140192
Mongolia,MNG,1957,23075872
Mongolia,MNG,1958,30704318
Mongolia,MNG,1959,29301008
Mongolia,MNG,1960,25292592
Mongolia,MNG,1961,26673920
Mongolia,MNG,1962,24431552
Mongolia,MNG,1963,27065968
Mongolia,MNG,1964,24175072
Mongolia,MNG,1965,22621536
Mongolia,MNG,1966,18953872
Mongolia,MNG,1967,17356160
Mongolia,MNG,1968,14937831
Mongolia,MNG,1969,14809591
Mongolia,MNG,1970,15963662
Mongolia,MNG,1971,15270201
Mongolia,MNG,1972,15733500
Mongolia,MNG,1973,15893056
Mongolia,MNG,1974,15978531
Mongolia,MNG,1975,15962571
Mongolia,MNG,1976,20804740
Mongolia,MNG,1977,22034946
Mongolia,MNG,1978,19980130
Mongolia,MNG,1979,20603576
Mongolia,MNG,1980,20521886
Mongolia,MNG,1981,20867628
Mongolia,MNG,1982,21917908
Mongolia,MNG,1983,21698344
Mongolia,MNG,1984,20274632
Mongolia,MNG,1985,20246432
Mongolia,MNG,1986,20953542
Mongolia,MNG,1987,22134036
Mongolia,MNG,1988,22374956
Mongolia,MNG,1989,20828132
Mongolia,MNG,1990,18877778
Mongolia,MNG,1991,21925874
Mongolia,MNG,1992,16841652
Mongolia,MNG,1993,13296704
Mongolia,MNG,1994,11565412
Mongolia,MNG,1995,10255302
Mongolia,MNG,1996,-5035146
Mongolia,MNG,1997,20109344
Mongolia,MNG,1998,13447276
Mongolia,MNG,1999,14412552
Mongolia,MNG,2000,1789304
Mongolia,MNG,2001,4286518
Mongolia,MNG,2002,-1842792.5
Mongolia,MNG,2003,-1558794
Mongolia,MNG,2004,-915380
Mongolia,MNG,2005,-1963934
Mongolia,MNG,2006,1879896
Mongolia,MNG,2007,10015912
Mongolia,MNG,2008,5762271
Mongolia,MNG,2009,6357902
Mongolia,MNG,2010,8276318
Mongolia,MNG,2011,17264186
Mongolia,MNG,2012,28258092
Mongolia,MNG,2013,37066040
Mongolia,MNG,2014,23580520
Mongolia,MNG,2015,16320676
Mongolia,MNG,2016,18484342
Mongolia,MNG,2017,26807360
Mongolia,MNG,2018,37914360
Mongolia,MNG,2019,40183004
Mongolia,MNG,2020,41947430
Mongolia,MNG,2021,43061196
Montenegro,MNE,1885,2125555
Montenegro,MNE,1890,2163065
Montenegro,MNE,1891,2090003
Montenegro,MNE,1892,2126806
Montenegro,MNE,1893,2164751
Montenegro,MNE,1894,2167470
Montenegro,MNE,1895,2130830
Montenegro,MNE,1896,2131483
Montenegro,MNE,1897,2166709
Montenegro,MNE,1898,2169265
Montenegro,MNE,1899,2133876
Montenegro,MNE,1900,2173615
Montenegro,MNE,1901,2174703
Montenegro,MNE,1902,2173887
Montenegro,MNE,1903,2248200
Montenegro,MNE,1904,2285711
Montenegro,MNE,1905,2286907
Montenegro,MNE,1906,2253258
Montenegro,MNE,1907,2290224
Montenegro,MNE,1908,2291638
Montenegro,MNE,1909,2328822
Montenegro,MNE,1910,2182045
Montenegro,MNE,1911,2220370
Montenegro,MNE,1912,2220914
Montenegro,MNE,1913,2186953
Montenegro,MNE,1919,2206081
Montenegro,MNE,1920,2257242
Montenegro,MNE,1921,2334328
Montenegro,MNE,1922,2289436
Montenegro,MNE,1923,2261062
Montenegro,MNE,1924,2226923
Montenegro,MNE,1925,2236875
Montenegro,MNE,1926,2160659
Montenegro,MNE,1927,2248078
Montenegro,MNE,1928,2264773
Montenegro,MNE,1929,2204164
Montenegro,MNE,1930,2268471
Montenegro,MNE,1931,2294235
Montenegro,MNE,1932,2282543
Montenegro,MNE,1933,2273515
Montenegro,MNE,1934,2278083
Montenegro,MNE,1935,2283522
Montenegro,MNE,1936,2245196
Montenegro,MNE,1937,2185620
Montenegro,MNE,1938,2251830
Montenegro,MNE,1939,2221444
Montenegro,MNE,1940,2351323
Montenegro,MNE,1943,2423841
Montenegro,MNE,1944,2346320
Montenegro,MNE,1945,2495517
Montenegro,MNE,1946,2607585
Montenegro,MNE,1947,2667351
Montenegro,MNE,1948,2694379
Montenegro,MNE,1949,2728477
Montenegro,MNE,1950,4036749
Montenegro,MNE,1951,4352478
Montenegro,MNE,1952,4573352
Montenegro,MNE,1953,4644891
Montenegro,MNE,1954,4766028
Montenegro,MNE,1955,4625790
Montenegro,MNE,1956,4674353
Montenegro,MNE,1957,4707635
Montenegro,MNE,1958,4554984
Montenegro,MNE,1959,4505755
Montenegro,MNE,1960,3706921
Montenegro,MNE,1961,3218977
Montenegro,MNE,1962,2866825
Montenegro,MNE,1963,2819716
Montenegro,MNE,1964,2682483
Montenegro,MNE,1965,2556262
Montenegro,MNE,1966,2366482
Montenegro,MNE,1967,2153874
Montenegro,MNE,1968,2021087
Montenegro,MNE,1969,1866437
Montenegro,MNE,1970,1929861
Montenegro,MNE,1971,1901623
Montenegro,MNE,1972,1574119
Montenegro,MNE,1973,1670689
Montenegro,MNE,1974,1529676
Montenegro,MNE,1975,1511702
Montenegro,MNE,1976,1407832
Montenegro,MNE,1977,1443371
Montenegro,MNE,1978,1380206
Montenegro,MNE,1979,1804006
Montenegro,MNE,1980,1557138
Montenegro,MNE,1981,1624600
Montenegro,MNE,1982,1483587
Montenegro,MNE,1983,1642641
Montenegro,MNE,1984,1699647
Montenegro,MNE,1985,1845894
Montenegro,MNE,1986,1854514
Montenegro,MNE,1987,1808833
Montenegro,MNE,1988,1868816
Montenegro,MNE,1989,1899529
Montenegro,MNE,1990,1658860
Montenegro,MNE,1991,-623519.1
Montenegro,MNE,1992,-275446
Montenegro,MNE,1993,-575020
Montenegro,MNE,1994,-172307
Montenegro,MNE,1995,-321464
Montenegro,MNE,1996,124034
Montenegro,MNE,1997,130917
Montenegro,MNE,1998,-440820
Montenegro,MNE,1999,-913262
Montenegro,MNE,2000,-457717.12
Montenegro,MNE,2001,-311292.12
Montenegro,MNE,2002,7529
Montenegro,MNE,2003,680073
Montenegro,MNE,2004,868797.9
Montenegro,MNE,2005,-777324
Montenegro,MNE,2006,-98927.875
Montenegro,MNE,2007,-32975.875
Montenegro,MNE,2008,370064
Montenegro,MNE,2009,-809744
Montenegro,MNE,2010,113584
Montenegro,MNE,2011,245488
Montenegro,MNE,2012,-425024
Montenegro,MNE,2013,-340752
Montenegro,MNE,2014,-458000
Montenegro,MNE,2015,-436016
Montenegro,MNE,2016,-696160.1
Montenegro,MNE,2017,234496
Montenegro,MNE,2018,1337360
Montenegro,MNE,2019,2000544
Montenegro,MNE,2020,2377982
Montenegro,MNE,2021,1897946
Montserrat,MSR,1962,-32976
Montserrat,MSR,1963,-32976
Montserrat,MSR,1964,-65952
Montserrat,MSR,1965,-69616
Montserrat,MSR,1966,-65952
Montserrat,MSR,1967,-65952
Montserrat,MSR,1968,-65952
Montserrat,MSR,1969,-65952
Montserrat,MSR,1970,-58624
Montserrat,MSR,1971,-21984
Montserrat,MSR,1972,14656
Montserrat,MSR,1973,-21984
Montserrat,MSR,1974,-58624
Montserrat,MSR,1975,-62288
Montserrat,MSR,1976,-62288
Montserrat,MSR,1977,-47632
Montserrat,MSR,1978,-47632
Montserrat,MSR,1979,-10992
Montserrat,MSR,1980,-21984
Montserrat,MSR,1981,201520
Montserrat,MSR,1982,54960
Montserrat,MSR,1983,21984
Montserrat,MSR,1984,21984
Montserrat,MSR,1985,-10992
Montserrat,MSR,1986,-7328
Montserrat,MSR,1987,-7328
Montserrat,MSR,1988,-7328
Montserrat,MSR,1989,-7328
Montserrat,MSR,1990,-7328
Montserrat,MSR,1991,-7328
Montserrat,MSR,1992,-7328
Montserrat,MSR,1993,-7328
Montserrat,MSR,1994,-3664
Montserrat,MSR,1995,-3664
Montserrat,MSR,1996,0
Montserrat,MSR,1997,-3664
Montserrat,MSR,1998,-7328
Montserrat,MSR,1999,0
Montserrat,MSR,2000,-10992
Montserrat,MSR,2001,-10992
Montserrat,MSR,2002,10992
Montserrat,MSR,2003,0
Montserrat,MSR,2004,10992
Montserrat,MSR,2005,40304
Montserrat,MSR,2006,40304
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,47632
Montserrat,MSR,2009,43968
Montserrat,MSR,2010,58624
Montserrat,MSR,2011,36640
Montserrat,MSR,2012,40304
Montserrat,MSR,2013,47632
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,54960
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,29312
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,21984
Montserrat,MSR,2020,18770
Montserrat,MSR,2021,20678
Morocco,MAR,1928,6514354
Morocco,MAR,1929,6664549
Morocco,MAR,1930,6855047
Morocco,MAR,1931,7052581
Morocco,MAR,1932,7257493
Morocco,MAR,1933,7393150
Morocco,MAR,1934,7554425
Morocco,MAR,1935,7708283
Morocco,MAR,1936,7796338
Morocco,MAR,1937,8063839.5
Morocco,MAR,1938,8232353.5
Morocco,MAR,1939,8196368.5
Morocco,MAR,1940,8346592.5
Morocco,MAR,1941,8449184
Morocco,MAR,1942,8463840
Morocco,MAR,1943,8562203
Morocco,MAR,1944,8701554
Morocco,MAR,1945,8877575
Morocco,MAR,1946,9111659
Morocco,MAR,1947,9294680
Morocco,MAR,1948,9477698
Morocco,MAR,1949,9660898
Morocco,MAR,1950,18644790
Morocco,MAR,1951,24030660
Morocco,MAR,1952,28405240
Morocco,MAR,1953,32310350
Morocco,MAR,1954,34545184
Morocco,MAR,1955,36970480
Morocco,MAR,1956,39169270
Morocco,MAR,1957,40499810
Morocco,MAR,1958,42434812
Morocco,MAR,1959,44075900
Morocco,MAR,1960,32251844
Morocco,MAR,1961,27514088
Morocco,MAR,1962,27513814
Morocco,MAR,1963,27476940
Morocco,MAR,1964,30209600
Morocco,MAR,1965,31221428
Morocco,MAR,1966,25831388
Morocco,MAR,1967,28491452
Morocco,MAR,1968,23097508
Morocco,MAR,1969,25273240
Morocco,MAR,1970,78107140
Morocco,MAR,1971,33101480
Morocco,MAR,1972,26237706
Morocco,MAR,1973,22143472
Morocco,MAR,1974,25717888
Morocco,MAR,1975,23266570
Morocco,MAR,1976,29003612
Morocco,MAR,1977,36513820
Morocco,MAR,1978,25888952
Morocco,MAR,1979,26768912
Morocco,MAR,1980,33551496
Morocco,MAR,1981,32389318
Morocco,MAR,1982,33868950
Morocco,MAR,1983,35836600
Morocco,MAR,1984,31128754
Morocco,MAR,1985,33730096
Morocco,MAR,1986,39422190
Morocco,MAR,1987,38078324
Morocco,MAR,1988,51342010
Morocco,MAR,1989,56955704
Morocco,MAR,1990,44501840
Morocco,MAR,1991,54868804
Morocco,MAR,1992,49578704
Morocco,MAR,1993,54405450
Morocco,MAR,1994,43292760
Morocco,MAR,1995,51430430
Morocco,MAR,1996,42971400
Morocco,MAR,1997,45586220
Morocco,MAR,1998,36413796
Morocco,MAR,1999,36016068
Morocco,MAR,2000,30231196
Morocco,MAR,2001,34680580
Morocco,MAR,2002,64493164
Morocco,MAR,2003,35947244
Morocco,MAR,2004,36986036
Morocco,MAR,2005,37735812
Morocco,MAR,2006,39983976
Morocco,MAR,2007,43563276
Morocco,MAR,2008,46862360
Morocco,MAR,2009,46206452
Morocco,MAR,2010,54365200
Morocco,MAR,2011,66445876
Morocco,MAR,2012,69557700
Morocco,MAR,2013,53235540
Morocco,MAR,2014,52118596
Morocco,MAR,2015,54977740
Morocco,MAR,2016,67031236
Morocco,MAR,2017,63670524
Morocco,MAR,2018,62716920
Morocco,MAR,2019,67141940
Morocco,MAR,2020,62631840
Morocco,MAR,2021,68159420
Mozambique,MOZ,1927,46430210
Mozambique,MOZ,1928,44722724
Mozambique,MOZ,1929,46690264
Mozambique,MOZ,1930,56986104
Mozambique,MOZ,1931,66585784
Mozambique,MOZ,1932,68395800
Mozambique,MOZ,1933,72818260
Mozambique,MOZ,1934,75471016
Mozambique,MOZ,1935,73510776
Mozambique,MOZ,1936,73807560
Mozambique,MOZ,1937,74474410
Mozambique,MOZ,1938,72807250
Mozambique,MOZ,1939,71806950
Mozambique,MOZ,1940,54842630
Mozambique,MOZ,1941,42121224
Mozambique,MOZ,1942,33921224
Mozambique,MOZ,1943,29253248
Mozambique,MOZ,1944,25006688
Mozambique,MOZ,1945,24010054
Mozambique,MOZ,1946,21232768
Mozambique,MOZ,1947,18854804
Mozambique,MOZ,1948,16531819
Mozambique,MOZ,1949,16143394
Mozambique,MOZ,1950,207404180
Mozambique,MOZ,1951,148736100
Mozambique,MOZ,1952,119347140
Mozambique,MOZ,1953,100411560
Mozambique,MOZ,1954,93841950
Mozambique,MOZ,1955,90115510
Mozambique,MOZ,1956,89855310
